name,full_name,function,localization,pathway
Cdc42,Cell division control protein 42,Rho GTPase regulating actin dynamics,Cytosol/membrane,Actin polymerization
Rac1,Ras-related C3 botulinum toxin substrate 1,Regulates membrane ruffling and cell motility,Membrane,Actin polymerization
Actin,Actin,Cytoskeletal protein forming microfilaments,Cytoskeleton,Actin polymerization
"PI(4,5)P2","Phosphatidylinositol 4,5-bisphosphate",Membrane signaling phospholipid,Plasma membrane,Phosphoinositide signaling
SKIP,SifA and kinesin-interacting protein,Plekhm1; regulates Rab9 localization,Cytosol,Vesicular transport
Kinesin-1,Kinesin heavy chain,Microtubule motor protein,Microtubules,Vesicular transport
Cholesterol,Cholesterol,Membrane lipid; enriched in lipid rafts,Membrane,Lipid metabolism
Rab7,Ras-related protein Rab-7,Late endosome GTPase regulating lysosomal fusion,Late endosomes,Vesicular transport
Arp2/3,Actin-related protein 2/3 complex,Actin nucleation complex,Cytoskeleton,Actin polymerization
E-cadherin,Epithelial cadherin,Cell-cell adhesion glycoprotein,Adherens junctions,Cell adhesion
Met receptor,Hepatocyte growth factor receptor,Receptor tyrosine kinase,Plasma membrane,Receptor signaling
Vps34,Phosphatidylinositol 3-kinase class III,Generates PI3P for phagosome maturation,Endosomes,Phosphoinositide signaling
PI3P,Phosphatidylinositol 3-phosphate,Early endosome signaling lipid,Early endosomes,Phosphoinositide signaling
V-ATPase,Vacuolar-type H+-ATPase,Proton pump for phagosomal acidification,Phagosome/lysosome,Acidification
"PI(3,5)P2","Phosphatidylinositol 3,5-bisphosphate",Late endosome signaling lipid,Late endosomes,Phosphoinositide signaling
Rab1,Ras-related protein Rab-1,ER-to-Golgi vesicular transport GTPase,ER/Golgi,Vesicular transport
Rab35,Ras-related protein Rab-35,Endocytic recycling GTPase,Plasma membrane/endosomes,Endocytic recycling
N-WASP,Neural Wiskott-Aldrich syndrome protein,Actin nucleation promoter,Cytosol,Actin polymerization
LC3,Microtubule-associated protein 1A/1B-light chain 3,Autophagosomal marker protein,Autophagosome,Autophagy
EEA1,Early endosome antigen 1,Early endosome tethering factor,Early endosomes,Vesicular transport
Rab5,Ras-related protein Rab-5,Early endosome GTPase,Early endosomes,Vesicular transport
LAMP1,Lysosomal-associated membrane protein 1,Lysosomal membrane glycoprotein,Lysosomes,Lysosome biogenesis
RILP,Rab-interacting lysosomal protein,Regulates lysosomal positioning,Late endosomes/lysosomes,Vesicular transport
M6PR,Mannose-6-phosphate receptor,Lysosomal enzyme trafficking,Trans-Golgi/endosomes,Endocytic recycling
VAMP8,Vesicle-associated membrane protein 8,Endosomal/vacuolar SNARE,Lysosomes,Vesicular transport
PIKfyve,FYVE finger-containing phosphoinositide kinase,"Generates PI(3,5)P2 from PI3P",Endosomes,Phosphoinositide signaling
SNAP-29,Synaptosomal-associated protein 29,Autophagosome-lysosome SNARE,Cytosol,Vesicular transport
Cathepsin D,Cathepsin D,Lysosomal aspartyl protease,Lysosomes,Proteolysis
